phase,op_name,amode,mmode,K,a,b,exact_result,approx_result,error
5,       ADD_dense,1,0,2,40,31,71,68,3
5,       ADD_dense,1,0,2,40,32,72,72,0
5,       ADD_dense,1,0,2,40,33,73,72,1
5,       ADD_dense,1,0,2,40,34,74,72,2
5,       ADD_dense,1,0,2,40,35,75,72,3
5,       ADD_dense,1,0,2,40,36,76,76,0
5,       ADD_dense,1,0,2,40,37,77,76,1
5,       ADD_dense,1,0,2,40,38,78,76,2
5,       ADD_dense,1,0,2,40,39,79,76,3
5,       ADD_dense,1,0,2,40,40,80,80,0
5,       ADD_dense,1,0,2,40,41,81,80,1
5,       ADD_dense,1,0,2,40,42,82,80,2
5,       ADD_dense,1,0,2,40,43,83,80,3
5,       ADD_dense,1,0,2,40,44,84,84,0
5,       ADD_dense,1,0,2,40,45,85,84,1
5,       ADD_dense,1,0,2,40,46,86,84,2
5,       ADD_dense,1,0,2,40,47,87,84,3
5,       ADD_dense,1,0,2,40,48,88,88,0
5,       ADD_dense,1,0,2,40,49,89,88,1
5,       ADD_dense,1,0,2,40,50,90,88,2
5,       ADD_dense,1,0,2,40,51,91,88,3
5,       ADD_dense,1,0,2,40,52,92,92,0
5,       ADD_dense,1,0,2,40,53,93,92,1
5,       ADD_dense,1,0,2,40,54,94,92,2
5,       ADD_dense,1,0,2,40,55,95,92,3
5,       ADD_dense,1,0,2,40,56,96,96,0
5,       ADD_dense,1,0,2,40,57,97,96,1
5,       ADD_dense,1,0,2,40,58,98,96,2
5,       ADD_dense,1,0,2,40,59,99,96,3
5,       ADD_dense,1,0,2,40,60,100,100,0
5,       ADD_dense,1,0,2,40,61,101,100,1
5,       ADD_dense,1,0,2,40,62,102,100,2
5,       ADD_dense,1,0,2,40,63,103,100,3
5,       ADD_dense,1,0,2,40,64,104,104,0
5,       ADD_dense,1,0,2,40,65,105,104,1
5,       ADD_dense,1,0,2,40,66,106,104,2
5,       ADD_dense,1,0,2,40,67,107,104,3
5,       ADD_dense,1,0,2,40,68,108,108,0
5,       ADD_dense,1,0,2,40,69,109,108,1
5,       ADD_dense,1,0,2,40,70,110,108,2
5,       ADD_dense,1,0,2,40,71,111,108,3
5,       ADD_dense,1,0,2,40,72,112,112,0
5,       ADD_dense,1,0,2,40,73,113,112,1
5,       ADD_dense,1,0,2,40,74,114,112,2
5,       ADD_dense,1,0,2,40,75,115,112,3
5,       ADD_dense,1,0,2,40,76,116,116,0
5,       ADD_dense,1,0,2,40,77,117,116,1
5,       ADD_dense,1,0,2,40,78,118,116,2
5,       ADD_dense,1,0,2,40,79,119,116,3
5,       ADD_dense,1,0,2,40,80,120,120,0
5,       ADD_dense,1,0,2,40,81,121,120,1
5,       ADD_dense,1,0,2,40,82,122,120,2
5,       ADD_dense,1,0,2,40,83,123,120,3
5,       ADD_dense,1,0,2,40,84,124,124,0
5,       ADD_dense,1,0,2,40,85,125,124,1
5,       ADD_dense,1,0,2,40,86,126,124,2
5,       ADD_dense,1,0,2,40,87,127,124,3
5,       ADD_dense,1,0,2,40,88,128,128,0
5,       ADD_dense,1,0,2,40,89,129,128,1
5,       ADD_dense,1,0,2,40,90,130,128,2
5,       ADD_dense,1,0,2,40,91,131,128,3
5,       ADD_dense,1,0,2,40,92,132,132,0
5,       ADD_dense,1,0,2,40,93,133,132,1
5,       ADD_dense,1,0,2,40,94,134,132,2
5,       ADD_dense,1,0,2,40,95,135,132,3
5,       ADD_dense,1,0,2,40,96,136,136,0
5,       ADD_dense,1,0,2,40,97,137,136,1
5,       ADD_dense,1,0,2,40,98,138,136,2
5,       ADD_dense,1,0,2,40,99,139,136,3
5,       ADD_dense,1,0,2,40,100,140,140,0
5,       ADD_dense,1,0,2,40,101,141,140,1
5,       ADD_dense,1,0,2,40,102,142,140,2
5,       ADD_dense,1,0,2,40,103,143,140,3
5,       ADD_dense,1,0,2,40,104,144,144,0
5,       ADD_dense,1,0,2,40,105,145,144,1
5,       ADD_dense,1,0,2,40,106,146,144,2
5,       ADD_dense,1,0,2,40,107,147,144,3
5,       ADD_dense,1,0,2,40,108,148,148,0
5,       ADD_dense,1,0,2,40,109,149,148,1
5,       ADD_dense,1,0,2,40,110,150,148,2
5,       ADD_dense,1,0,2,40,111,151,148,3
5,       ADD_dense,1,0,2,40,112,152,152,0
5,       ADD_dense,1,0,2,40,113,153,152,1
5,       ADD_dense,1,0,2,40,114,154,152,2
5,       ADD_dense,1,0,2,40,115,155,152,3
5,       ADD_dense,1,0,2,40,116,156,156,0
5,       ADD_dense,1,0,2,40,117,157,156,1
5,       ADD_dense,1,0,2,40,118,158,156,2
5,       ADD_dense,1,0,2,40,119,159,156,3
5,       ADD_dense,1,0,2,40,120,160,160,0
5,       ADD_dense,1,0,2,40,121,161,160,1
5,       ADD_dense,1,0,2,40,122,162,160,2
5,       ADD_dense,1,0,2,40,123,163,160,3
5,       ADD_dense,1,0,2,40,124,164,164,0
5,       ADD_dense,1,0,2,40,125,165,164,1
5,       ADD_dense,1,0,2,40,126,166,164,2
5,       ADD_dense,1,0,2,40,127,167,164,3
5,       ADD_dense,1,0,2,40,128,168,168,0
5,       ADD_dense,1,0,2,40,129,169,168,1
5,       ADD_dense,1,0,2,40,130,170,168,2
5,       ADD_dense,1,0,2,40,131,171,168,3
5,       ADD_dense,1,0,2,40,132,172,172,0
5,       ADD_dense,1,0,2,40,133,173,172,1
5,       ADD_dense,1,0,2,40,134,174,172,2
5,       ADD_dense,1,0,2,40,135,175,172,3
5,       ADD_dense,1,0,2,40,136,176,176,0
5,       ADD_dense,1,0,2,40,137,177,176,1
5,       ADD_dense,1,0,2,40,138,178,176,2
5,       ADD_dense,1,0,2,40,139,179,176,3
5,       ADD_dense,1,0,2,40,140,180,180,0
5,       ADD_dense,1,0,2,40,141,181,180,1
5,       ADD_dense,1,0,2,40,142,182,180,2
5,       ADD_dense,1,0,2,40,143,183,180,3
5,       ADD_dense,1,0,2,40,144,184,184,0
5,       ADD_dense,1,0,2,40,145,185,184,1
5,       ADD_dense,1,0,2,40,146,186,184,2
5,       ADD_dense,1,0,2,40,147,187,184,3
5,       ADD_dense,1,0,2,40,148,188,188,0
5,       ADD_dense,1,0,2,40,149,189,188,1
5,       ADD_dense,1,0,2,40,150,190,188,2
5,       ADD_dense,1,0,2,40,151,191,188,3
5,       ADD_dense,1,0,2,40,152,192,192,0
5,       ADD_dense,1,0,2,40,153,193,192,1
5,       ADD_dense,1,0,2,40,154,194,192,2
5,       ADD_dense,1,0,2,40,155,195,192,3
5,       ADD_dense,1,0,2,40,156,196,196,0
5,       ADD_dense,1,0,2,40,157,197,196,1
5,       ADD_dense,1,0,2,40,158,198,196,2
5,       ADD_dense,1,0,2,40,159,199,196,3
5,       ADD_dense,1,0,2,40,160,200,200,0
5,       ADD_dense,1,0,2,40,161,201,200,1
5,       ADD_dense,1,0,2,40,162,202,200,2
5,       ADD_dense,1,0,2,40,163,203,200,3
5,       ADD_dense,1,0,2,40,164,204,204,0
5,       ADD_dense,1,0,2,40,165,205,204,1
5,       ADD_dense,1,0,2,40,166,206,204,2
5,       ADD_dense,1,0,2,40,167,207,204,3
5,       ADD_dense,1,0,2,40,168,208,208,0
5,       ADD_dense,1,0,2,40,169,209,208,1
5,       ADD_dense,1,0,2,40,170,210,208,2
5,       ADD_dense,1,0,2,40,171,211,208,3
5,       ADD_dense,1,0,2,40,172,212,212,0
5,       ADD_dense,1,0,2,40,173,213,212,1
5,       ADD_dense,1,0,2,40,174,214,212,2
5,       ADD_dense,1,0,2,40,175,215,212,3
5,       ADD_dense,1,0,2,40,176,216,216,0
5,       ADD_dense,1,0,2,40,177,217,216,1
5,       ADD_dense,1,0,2,40,178,218,216,2
5,       ADD_dense,1,0,2,40,179,219,216,3
5,       ADD_dense,1,0,2,40,180,220,220,0
5,       ADD_dense,1,0,2,40,181,221,220,1
5,       ADD_dense,1,0,2,40,182,222,220,2
5,       ADD_dense,1,0,2,40,183,223,220,3
5,       ADD_dense,1,0,2,40,184,224,224,0
5,       ADD_dense,1,0,2,40,185,225,224,1
5,       ADD_dense,1,0,2,40,186,226,224,2
5,       ADD_dense,1,0,2,40,187,227,224,3
5,       ADD_dense,1,0,2,40,188,228,228,0
5,       ADD_dense,1,0,2,40,189,229,228,1
5,       ADD_dense,1,0,2,40,190,230,228,2
5,       ADD_dense,1,0,2,40,191,231,228,3
5,       ADD_dense,1,0,2,40,192,232,232,0
5,       ADD_dense,1,0,2,40,193,233,232,1
5,       ADD_dense,1,0,2,40,194,234,232,2
5,       ADD_dense,1,0,2,40,195,235,232,3
5,       ADD_dense,1,0,2,40,196,236,236,0
5,       ADD_dense,1,0,2,40,197,237,236,1
5,       ADD_dense,1,0,2,40,198,238,236,2
5,       ADD_dense,1,0,2,40,199,239,236,3
5,       ADD_dense,1,0,2,40,200,240,240,0
5,       ADD_dense,1,0,2,40,201,241,240,1
5,       ADD_dense,1,0,2,40,202,242,240,2
5,       ADD_dense,1,0,2,40,203,243,240,3
5,       ADD_dense,1,0,2,40,204,244,244,0
5,       ADD_dense,1,0,2,40,205,245,244,1
5,       ADD_dense,1,0,2,40,206,246,244,2
5,       ADD_dense,1,0,2,40,207,247,244,3
5,       ADD_dense,1,0,2,40,208,248,248,0
5,       ADD_dense,1,0,2,40,209,249,248,1
5,       ADD_dense,1,0,2,40,210,250,248,2
5,       ADD_dense,1,0,2,40,211,251,248,3
5,       ADD_dense,1,0,2,40,212,252,252,0
5,       ADD_dense,1,0,2,40,213,253,252,1
5,       ADD_dense,1,0,2,40,214,254,252,2
5,       ADD_dense,1,0,2,40,215,255,252,3
5,       ADD_dense,1,0,2,40,216,0,0,0
5,       ADD_dense,1,0,2,40,217,1,0,1
5,       ADD_dense,1,0,2,40,218,2,0,2
5,       ADD_dense,1,0,2,40,219,3,0,3
5,       ADD_dense,1,0,2,40,220,4,4,0
5,       ADD_dense,1,0,2,40,221,5,4,1
5,       ADD_dense,1,0,2,40,222,6,4,2
5,       ADD_dense,1,0,2,40,223,7,4,3
5,       ADD_dense,1,0,2,40,224,8,8,0
5,       ADD_dense,1,0,2,40,225,9,8,1
5,       ADD_dense,1,0,2,40,226,10,8,2
5,       ADD_dense,1,0,2,40,227,11,8,3
5,       ADD_dense,1,0,2,40,228,12,12,0
5,       ADD_dense,1,0,2,40,229,13,12,1
5,       ADD_dense,1,0,2,40,230,14,12,2
5,       ADD_dense,1,0,2,40,231,15,12,3
5,       ADD_dense,1,0,2,40,232,16,16,0
5,       ADD_dense,1,0,2,40,233,17,16,1
5,       ADD_dense,1,0,2,40,234,18,16,2
5,       ADD_dense,1,0,2,40,235,19,16,3
5,       ADD_dense,1,0,2,40,236,20,20,0
5,       ADD_dense,1,0,2,40,237,21,20,1
5,       ADD_dense,1,0,2,40,238,22,20,2
5,       ADD_dense,1,0,2,40,239,23,20,3
5,       ADD_dense,1,0,2,40,240,24,24,0
5,       ADD_dense,1,0,2,40,241,25,24,1
5,       ADD_dense,1,0,2,40,242,26,24,2
5,       ADD_dense,1,0,2,40,243,27,24,3
5,       ADD_dense,1,0,2,40,244,28,28,0
5,       ADD_dense,1,0,2,40,245,29,28,1
5,       ADD_dense,1,0,2,40,246,30,28,2
5,       ADD_dense,1,0,2,40,247,31,28,3
5,       ADD_dense,1,0,2,40,248,32,32,0
5,       ADD_dense,1,0,2,40,249,33,32,1
5,       ADD_dense,1,0,2,40,250,34,32,2
5,       ADD_dense,1,0,2,40,251,35,32,3
5,       ADD_dense,1,0,2,40,252,36,36,0
5,       ADD_dense,1,0,2,40,253,37,36,1
5,       ADD_dense,1,0,2,40,254,38,36,2
5,       ADD_dense,1,0,2,40,255,39,36,3
5,       ADD_dense,1,0,2,41,0,41,40,1
5,       ADD_dense,1,0,2,41,1,42,40,2
5,       ADD_dense,1,0,2,41,2,43,40,3
5,       ADD_dense,1,0,2,41,3,44,40,4
5,       ADD_dense,1,0,2,41,4,45,44,1
5,       ADD_dense,1,0,2,41,5,46,44,2
5,       ADD_dense,1,0,2,41,6,47,44,3
5,       ADD_dense,1,0,2,41,7,48,44,4
5,       ADD_dense,1,0,2,41,8,49,48,1
5,       ADD_dense,1,0,2,41,9,50,48,2
5,       ADD_dense,1,0,2,41,10,51,48,3
5,       ADD_dense,1,0,2,41,11,52,48,4
5,       ADD_dense,1,0,2,41,12,53,52,1
5,       ADD_dense,1,0,2,41,13,54,52,2
5,       ADD_dense,1,0,2,41,14,55,52,3
5,       ADD_dense,1,0,2,41,15,56,52,4
5,       ADD_dense,1,0,2,41,16,57,56,1
5,       ADD_dense,1,0,2,41,17,58,56,2
5,       ADD_dense,1,0,2,41,18,59,56,3
5,       ADD_dense,1,0,2,41,19,60,56,4
5,       ADD_dense,1,0,2,41,20,61,60,1
5,       ADD_dense,1,0,2,41,21,62,60,2
5,       ADD_dense,1,0,2,41,22,63,60,3
5,       ADD_dense,1,0,2,41,23,64,60,4
5,       ADD_dense,1,0,2,41,24,65,64,1
5,       ADD_dense,1,0,2,41,25,66,64,2
5,       ADD_dense,1,0,2,41,26,67,64,3
5,       ADD_dense,1,0,2,41,27,68,64,4
5,       ADD_dense,1,0,2,41,28,69,68,1
5,       ADD_dense,1,0,2,41,29,70,68,2
5,       ADD_dense,1,0,2,41,30,71,68,3
5,       ADD_dense,1,0,2,41,31,72,68,4
5,       ADD_dense,1,0,2,41,32,73,72,1
5,       ADD_dense,1,0,2,41,33,74,72,2
5,       ADD_dense,1,0,2,41,34,75,72,3
5,       ADD_dense,1,0,2,41,35,76,72,4
5,       ADD_dense,1,0,2,41,36,77,76,1
5,       ADD_dense,1,0,2,41,37,78,76,2
5,       ADD_dense,1,0,2,41,38,79,76,3
5,       ADD_dense,1,0,2,41,39,80,76,4
5,       ADD_dense,1,0,2,41,40,81,80,1
5,       ADD_dense,1,0,2,41,41,82,80,2
5,       ADD_dense,1,0,2,41,42,83,80,3
5,       ADD_dense,1,0,2,41,43,84,80,4
5,       ADD_dense,1,0,2,41,44,85,84,1
5,       ADD_dense,1,0,2,41,45,86,84,2
5,       ADD_dense,1,0,2,41,46,87,84,3
5,       ADD_dense,1,0,2,41,47,88,84,4
5,       ADD_dense,1,0,2,41,48,89,88,1
5,       ADD_dense,1,0,2,41,49,90,88,2
5,       ADD_dense,1,0,2,41,50,91,88,3
5,       ADD_dense,1,0,2,41,51,92,88,4
5,       ADD_dense,1,0,2,41,52,93,92,1
5,       ADD_dense,1,0,2,41,53,94,92,2
5,       ADD_dense,1,0,2,41,54,95,92,3
5,       ADD_dense,1,0,2,41,55,96,92,4
5,       ADD_dense,1,0,2,41,56,97,96,1
5,       ADD_dense,1,0,2,41,57,98,96,2
5,       ADD_dense,1,0,2,41,58,99,96,3
5,       ADD_dense,1,0,2,41,59,100,96,4
5,       ADD_dense,1,0,2,41,60,101,100,1
5,       ADD_dense,1,0,2,41,61,102,100,2
5,       ADD_dense,1,0,2,41,62,103,100,3
5,       ADD_dense,1,0,2,41,63,104,100,4
5,       ADD_dense,1,0,2,41,64,105,104,1
5,       ADD_dense,1,0,2,41,65,106,104,2
5,       ADD_dense,1,0,2,41,66,107,104,3
5,       ADD_dense,1,0,2,41,67,108,104,4
5,       ADD_dense,1,0,2,41,68,109,108,1
5,       ADD_dense,1,0,2,41,69,110,108,2
5,       ADD_dense,1,0,2,41,70,111,108,3
5,       ADD_dense,1,0,2,41,71,112,108,4
5,       ADD_dense,1,0,2,41,72,113,112,1
5,       ADD_dense,1,0,2,41,73,114,112,2
5,       ADD_dense,1,0,2,41,74,115,112,3
5,       ADD_dense,1,0,2,41,75,116,112,4
5,       ADD_dense,1,0,2,41,76,117,116,1
5,       ADD_dense,1,0,2,41,77,118,116,2
5,       ADD_dense,1,0,2,41,78,119,116,3
5,       ADD_dense,1,0,2,41,79,120,116,4
5,       ADD_dense,1,0,2,41,80,121,120,1
5,       ADD_dense,1,0,2,41,81,122,120,2
5,       ADD_dense,1,0,2,41,82,123,120,3
5,       ADD_dense,1,0,2,41,83,124,120,4
5,       ADD_dense,1,0,2,41,84,125,124,1
5,       ADD_dense,1,0,2,41,85,126,124,2
5,       ADD_dense,1,0,2,41,86,127,124,3
5,       ADD_dense,1,0,2,41,87,128,124,4
5,       ADD_dense,1,0,2,41,88,129,128,1
5,       ADD_dense,1,0,2,41,89,130,128,2
5,       ADD_dense,1,0,2,41,90,131,128,3
5,       ADD_dense,1,0,2,41,91,132,128,4
5,       ADD_dense,1,0,2,41,92,133,132,1
5,       ADD_dense,1,0,2,41,93,134,132,2
5,       ADD_dense,1,0,2,41,94,135,132,3
5,       ADD_dense,1,0,2,41,95,136,132,4
5,       ADD_dense,1,0,2,41,96,137,136,1
5,       ADD_dense,1,0,2,41,97,138,136,2
5,       ADD_dense,1,0,2,41,98,139,136,3
5,       ADD_dense,1,0,2,41,99,140,136,4
5,       ADD_dense,1,0,2,41,100,141,140,1
5,       ADD_dense,1,0,2,41,101,142,140,2
5,       ADD_dense,1,0,2,41,102,143,140,3
5,       ADD_dense,1,0,2,41,103,144,140,4
5,       ADD_dense,1,0,2,41,104,145,144,1
5,       ADD_dense,1,0,2,41,105,146,144,2
5,       ADD_dense,1,0,2,41,106,147,144,3
5,       ADD_dense,1,0,2,41,107,148,144,4
5,       ADD_dense,1,0,2,41,108,149,148,1
5,       ADD_dense,1,0,2,41,109,150,148,2
5,       ADD_dense,1,0,2,41,110,151,148,3
5,       ADD_dense,1,0,2,41,111,152,148,4
5,       ADD_dense,1,0,2,41,112,153,152,1
5,       ADD_dense,1,0,2,41,113,154,152,2
5,       ADD_dense,1,0,2,41,114,155,152,3
5,       ADD_dense,1,0,2,41,115,156,152,4
5,       ADD_dense,1,0,2,41,116,157,156,1
5,       ADD_dense,1,0,2,41,117,158,156,2
5,       ADD_dense,1,0,2,41,118,159,156,3
5,       ADD_dense,1,0,2,41,119,160,156,4
5,       ADD_dense,1,0,2,41,120,161,160,1
5,       ADD_dense,1,0,2,41,121,162,160,2
5,       ADD_dense,1,0,2,41,122,163,160,3
5,       ADD_dense,1,0,2,41,123,164,160,4
5,       ADD_dense,1,0,2,41,124,165,164,1
5,       ADD_dense,1,0,2,41,125,166,164,2
5,       ADD_dense,1,0,2,41,126,167,164,3
5,       ADD_dense,1,0,2,41,127,168,164,4
5,       ADD_dense,1,0,2,41,128,169,168,1
5,       ADD_dense,1,0,2,41,129,170,168,2
5,       ADD_dense,1,0,2,41,130,171,168,3
5,       ADD_dense,1,0,2,41,131,172,168,4
5,       ADD_dense,1,0,2,41,132,173,172,1
5,       ADD_dense,1,0,2,41,133,174,172,2
5,       ADD_dense,1,0,2,41,134,175,172,3
5,       ADD_dense,1,0,2,41,135,176,172,4
5,       ADD_dense,1,0,2,41,136,177,176,1
5,       ADD_dense,1,0,2,41,137,178,176,2
5,       ADD_dense,1,0,2,41,138,179,176,3
5,       ADD_dense,1,0,2,41,139,180,176,4
5,       ADD_dense,1,0,2,41,140,181,180,1
5,       ADD_dense,1,0,2,41,141,182,180,2
5,       ADD_dense,1,0,2,41,142,183,180,3
5,       ADD_dense,1,0,2,41,143,184,180,4
5,       ADD_dense,1,0,2,41,144,185,184,1
5,       ADD_dense,1,0,2,41,145,186,184,2
5,       ADD_dense,1,0,2,41,146,187,184,3
5,       ADD_dense,1,0,2,41,147,188,184,4
5,       ADD_dense,1,0,2,41,148,189,188,1
5,       ADD_dense,1,0,2,41,149,190,188,2
5,       ADD_dense,1,0,2,41,150,191,188,3
5,       ADD_dense,1,0,2,41,151,192,188,4
5,       ADD_dense,1,0,2,41,152,193,192,1
5,       ADD_dense,1,0,2,41,153,194,192,2
5,       ADD_dense,1,0,2,41,154,195,192,3
5,       ADD_dense,1,0,2,41,155,196,192,4
5,       ADD_dense,1,0,2,41,156,197,196,1
5,       ADD_dense,1,0,2,41,157,198,196,2
5,       ADD_dense,1,0,2,41,158,199,196,3
5,       ADD_dense,1,0,2,41,159,200,196,4
5,       ADD_dense,1,0,2,41,160,201,200,1
5,       ADD_dense,1,0,2,41,161,202,200,2
5,       ADD_dense,1,0,2,41,162,203,200,3
5,       ADD_dense,1,0,2,41,163,204,200,4
5,       ADD_dense,1,0,2,41,164,205,204,1
5,       ADD_dense,1,0,2,41,165,206,204,2
5,       ADD_dense,1,0,2,41,166,207,204,3
5,       ADD_dense,1,0,2,41,167,208,204,4
5,       ADD_dense,1,0,2,41,168,209,208,1
5,       ADD_dense,1,0,2,41,169,210,208,2
5,       ADD_dense,1,0,2,41,170,211,208,3
5,       ADD_dense,1,0,2,41,171,212,208,4
5,       ADD_dense,1,0,2,41,172,213,212,1
5,       ADD_dense,1,0,2,41,173,214,212,2
5,       ADD_dense,1,0,2,41,174,215,212,3
5,       ADD_dense,1,0,2,41,175,216,212,4
5,       ADD_dense,1,0,2,41,176,217,216,1
5,       ADD_dense,1,0,2,41,177,218,216,2
5,       ADD_dense,1,0,2,41,178,219,216,3
5,       ADD_dense,1,0,2,41,179,220,216,4
5,       ADD_dense,1,0,2,41,180,221,220,1
5,       ADD_dense,1,0,2,41,181,222,220,2
5,       ADD_dense,1,0,2,41,182,223,220,3
5,       ADD_dense,1,0,2,41,183,224,220,4
5,       ADD_dense,1,0,2,41,184,225,224,1
5,       ADD_dense,1,0,2,41,185,226,224,2
5,       ADD_dense,1,0,2,41,186,227,224,3
5,       ADD_dense,1,0,2,41,187,228,224,4
5,       ADD_dense,1,0,2,41,188,229,228,1
5,       ADD_dense,1,0,2,41,189,230,228,2
5,       ADD_dense,1,0,2,41,190,231,228,3
5,       ADD_dense,1,0,2,41,191,232,228,4
5,       ADD_dense,1,0,2,41,192,233,232,1
5,       ADD_dense,1,0,2,41,193,234,232,2
5,       ADD_dense,1,0,2,41,194,235,232,3
5,       ADD_dense,1,0,2,41,195,236,232,4
5,       ADD_dense,1,0,2,41,196,237,236,1
5,       ADD_dense,1,0,2,41,197,238,236,2
5,       ADD_dense,1,0,2,41,198,239,236,3
5,       ADD_dense,1,0,2,41,199,240,236,4
5,       ADD_dense,1,0,2,41,200,241,240,1
5,       ADD_dense,1,0,2,41,201,242,240,2
5,       ADD_dense,1,0,2,41,202,243,240,3
5,       ADD_dense,1,0,2,41,203,244,240,4
5,       ADD_dense,1,0,2,41,204,245,244,1
5,       ADD_dense,1,0,2,41,205,246,244,2
5,       ADD_dense,1,0,2,41,206,247,244,3
5,       ADD_dense,1,0,2,41,207,248,244,4
5,       ADD_dense,1,0,2,41,208,249,248,1
5,       ADD_dense,1,0,2,41,209,250,248,2
5,       ADD_dense,1,0,2,41,210,251,248,3
5,       ADD_dense,1,0,2,41,211,252,248,4
5,       ADD_dense,1,0,2,41,212,253,252,1
5,       ADD_dense,1,0,2,41,213,254,252,2
5,       ADD_dense,1,0,2,41,214,255,252,3
5,       ADD_dense,1,0,2,41,215,0,252,252
5,       ADD_dense,1,0,2,41,216,1,0,1
5,       ADD_dense,1,0,2,41,217,2,0,2
5,       ADD_dense,1,0,2,41,218,3,0,3
5,       ADD_dense,1,0,2,41,219,4,0,4
5,       ADD_dense,1,0,2,41,220,5,4,1
5,       ADD_dense,1,0,2,41,221,6,4,2
5,       ADD_dense,1,0,2,41,222,7,4,3
5,       ADD_dense,1,0,2,41,223,8,4,4
5,       ADD_dense,1,0,2,41,224,9,8,1
5,       ADD_dense,1,0,2,41,225,10,8,2
5,       ADD_dense,1,0,2,41,226,11,8,3
5,       ADD_dense,1,0,2,41,227,12,8,4
5,       ADD_dense,1,0,2,41,228,13,12,1
5,       ADD_dense,1,0,2,41,229,14,12,2
5,       ADD_dense,1,0,2,41,230,15,12,3
5,       ADD_dense,1,0,2,41,231,16,12,4
5,       ADD_dense,1,0,2,41,232,17,16,1
5,       ADD_dense,1,0,2,41,233,18,16,2
5,       ADD_dense,1,0,2,41,234,19,16,3
5,       ADD_dense,1,0,2,41,235,20,16,4
5,       ADD_dense,1,0,2,41,236,21,20,1
5,       ADD_dense,1,0,2,41,237,22,20,2
5,       ADD_dense,1,0,2,41,238,23,20,3
5,       ADD_dense,1,0,2,41,239,24,20,4
5,       ADD_dense,1,0,2,41,240,25,24,1
5,       ADD_dense,1,0,2,41,241,26,24,2
5,       ADD_dense,1,0,2,41,242,27,24,3
5,       ADD_dense,1,0,2,41,243,28,24,4
5,       ADD_dense,1,0,2,41,244,29,28,1
5,       ADD_dense,1,0,2,41,245,30,28,2
5,       ADD_dense,1,0,2,41,246,31,28,3
5,       ADD_dense,1,0,2,41,247,32,28,4
5,       ADD_dense,1,0,2,41,248,33,32,1
5,       ADD_dense,1,0,2,41,249,34,32,2
5,       ADD_dense,1,0,2,41,250,35,32,3
5,       ADD_dense,1,0,2,41,251,36,32,4
5,       ADD_dense,1,0,2,41,252,37,36,1
5,       ADD_dense,1,0,2,41,253,38,36,2
5,       ADD_dense,1,0,2,41,254,39,36,3
5,       ADD_dense,1,0,2,41,255,40,36,4
5,       ADD_dense,1,0,2,42,0,42,40,2
5,       ADD_dense,1,0,2,42,1,43,40,3
5,       ADD_dense,1,0,2,42,2,44,40,4
5,       ADD_dense,1,0,2,42,3,45,40,5
5,       ADD_dense,1,0,2,42,4,46,44,2
5,       ADD_dense,1,0,2,42,5,47,44,3
5,       ADD_dense,1,0,2,42,6,48,44,4
5,       ADD_dense,1,0,2,42,7,49,44,5
5,       ADD_dense,1,0,2,42,8,50,48,2
5,       ADD_dense,1,0,2,42,9,51,48,3
5,       ADD_dense,1,0,2,42,10,52,48,4
5,       ADD_dense,1,0,2,42,11,53,48,5
5,       ADD_dense,1,0,2,42,12,54,52,2
5,       ADD_dense,1,0,2,42,13,55,52,3
5,       ADD_dense,1,0,2,42,14,56,52,4
5,       ADD_dense,1,0,2,42,15,57,52,5
5,       ADD_dense,1,0,2,42,16,58,56,2
5,       ADD_dense,1,0,2,42,17,59,56,3
5,       ADD_dense,1,0,2,42,18,60,56,4
5,       ADD_dense,1,0,2,42,19,61,56,5
5,       ADD_dense,1,0,2,42,20,62,60,2
5,       ADD_dense,1,0,2,42,21,63,60,3
5,       ADD_dense,1,0,2,42,22,64,60,4
5,       ADD_dense,1,0,2,42,23,65,60,5
5,       ADD_dense,1,0,2,42,24,66,64,2
5,       ADD_dense,1,0,2,42,25,67,64,3
5,       ADD_dense,1,0,2,42,26,68,64,4
5,       ADD_dense,1,0,2,42,27,69,64,5
5,       ADD_dense,1,0,2,42,28,70,68,2
5,       ADD_dense,1,0,2,42,29,71,68,3
5,       ADD_dense,1,0,2,42,30,72,68,4
5,       ADD_dense,1,0,2,42,31,73,68,5
5,       ADD_dense,1,0,2,42,32,74,72,2
5,       ADD_dense,1,0,2,42,33,75,72,3
5,       ADD_dense,1,0,2,42,34,76,72,4
5,       ADD_dense,1,0,2,42,35,77,72,5
5,       ADD_dense,1,0,2,42,36,78,76,2
5,       ADD_dense,1,0,2,42,37,79,76,3
5,       ADD_dense,1,0,2,42,38,80,76,4
5,       ADD_dense,1,0,2,42,39,81,76,5
5,       ADD_dense,1,0,2,42,40,82,80,2
5,       ADD_dense,1,0,2,42,41,83,80,3
5,       ADD_dense,1,0,2,42,42,84,80,4
5,       ADD_dense,1,0,2,42,43,85,80,5
5,       ADD_dense,1,0,2,42,44,86,84,2
5,       ADD_dense,1,0,2,42,45,87,84,3
5,       ADD_dense,1,0,2,42,46,88,84,4
5,       ADD_dense,1,0,2,42,47,89,84,5
5,       ADD_dense,1,0,2,42,48,90,88,2
5,       ADD_dense,1,0,2,42,49,91,88,3
5,       ADD_dense,1,0,2,42,50,92,88,4
5,       ADD_dense,1,0,2,42,51,93,88,5
5,       ADD_dense,1,0,2,42,52,94,92,2
5,       ADD_dense,1,0,2,42,53,95,92,3
5,       ADD_dense,1,0,2,42,54,96,92,4
5,       ADD_dense,1,0,2,42,55,97,92,5
